latitude,longitude,year,oldpic,newpic,place.name,orientation,link,nice.name,direction,place.text,xtraimg,xtraimgtxt
56.15214449,10.20638427,unknown year,Rosenkrantzgade_unknown.jpg,placeholder.png,Rosenkrantsgade,landscape,https://www.bjorneri.dk/AARHUSPERLER001-100/73.%20Rosenkrantzgade.jpg,Rosenkrantsgade,W,,,
56.1530462,10.20525899,1950,Ryesgade_1950.jpg,placeholder.png,Ryesgade,landscape,https://www.bjorneri.dk/AARHUSPERLER101-200/111.%20Ryesgade.jpg,Ryesgade,, ,,
56.17253332,10.20941825,1968,Rytterparken_1968.jpg,placeholder.png,Rytterparken,landscape,https://www.bjorneri.dk/AARHUSPERLER301-400/376.jpg,Rytterparken,, ,,
56.16397692,10.20524056,1905,Samsoegade_1905.jpg,Samsoegade_20210305_095350_BWsim.jpg,Samsoegade,landscape,https://www.bjorneri.dk/AARHUSPERLER001-100/70.%20Samsoegade.jpg,Samsøgade,SW, ,,
56.14561468,10.20411267,1913,SctPaulsKirke_1913.jpg,placeholder.png,SctPaulsKirke,landscape,https://www.bjorneri.dk/AARHUSPERLER101-200/178.%20Sct.%20Pauls%20Plads.jpg,Sct Pauls Kirke,NW,,,
56.16266191,10.20605458,1906,Sjaellandsgade78_1906.jpg,Sjaellandsgade78_2021.png,Sjaellandsgade78,landscape,https://www.bjorneri.dk/AARHUSPERLER101-200/171.%20Sjaellandsgade.jpg,Sjællandsgade,NW, ,,
56.1554533,10.19898421,1907,Slusebroen_1907.jpg,Slusebroen_20210225_114054_BWsim.jpg,Slusebroen,landscape,https://www.bjorneri.dk/AARHUSPERLER001-100/15.%20Aaparti.jpg,Slusebroen,NW, ,,
56.15291711,10.20645473,1906,SonderAlle_1906.jpg,placeholder.png,SonderAlle,landscape,https://www.bjorneri.dk/AARHUSPERLER101-200/145.%20Soender%20Alle.jpg,Sønder Alle,, ,,
56.1548488,10.20703036,1903,Sondergade_1903.jpg,placeholder.png,Sondergade,landscape,https://www.bjorneri.dk/AARHUSPERLER301-400/365.jpg,Søndergade,, ,,
56.15062265,10.21549652,unknown year,Sydhavnsgade2_unknown_defemsostre.jpg,Sydhavnsgade_20210305_113834_bigW4.jpg,Sydhavnsgade2,landscape,https://www.bjorneri.dk/AARHUSPERLER201-300/218.jpg,De Fem Søstre,NE, ,,
56.15635874,10.21116141,1907,Teaterrestaurenten_1907.jpg,Teaterrestaurenten_2021.png,Teaterrestaurenten,landscape,https://www.bjorneri.dk/AARHUSPERLER001-100/6.%20Teatret.jpg,Teater Restaurenten,S, ,,
56.17004269,10.21595003,1957,Tordenskjoldsgade_1957.jpg,placeholder.png,Tordenskjoldsgade,landscape,https://www.bjorneri.dk/AARHUSPERLER301-400/378.jpg,Tordenskjoldsgade,N, ,,
56.16980929,10.2126675,1906,Trojborgvej50_1906.jpg,Trojborgvej_20210308_172157_BWsim.jpg,Trojborgvej50,landscape,https://www.bjorneri.dk/AARHUSPERLER001-100/36.%20Troejborgvej.jpg,Trøjborgvej,E, ,,
56.1612379,10.2049396,1906,Tunogade21_1906.jpg,Tunogade21_20210305_101751_bigwarp.jpg,Tunogade21,landscape,https://www.bjorneri.dk/AARHUSPERLER001-100/1.%20Tunoegade.jpg,Tunøgade,E, ,,
56.1692066,10.2009981,1948,Unikollegier_1948.jpg,Unikollegier_20210222_093724_BW.jpg,Unikollegier,landscape,https://www.bjorneri.dk/AARHUSPERLER201-300/282.jpg,Park Kollegierne,NW,"The “Park Dorms” are among the most popular student housing in the city. Most students at Aarhus University live off campus, but a lucky few get to live here in the middle of the university park. Among the lucky were Queen Margrethe II, who lived here in the early 1960s when she studied archaeology and political science. Towards the end of WWII, the British Royal Air Force bombed these buildings, leaving the rest of Aarhus nearly untouched. This was not because of any issues with the students, but because the German occupation forces had commandeered the buildings and were using them as headquarters for the Gestapo.",Margrethe_tronfoelgeren_brygger_the_i_kollegiekoekken_1961.jpg,"Crown princess Margrethe brewing tea in the shared kitchen at park kollegierne, 1961."
56.16893713,10.20463484,unknown year,Universitetsparken_unknown.jpg,placeholder.png,Universitetsparken,landscape,https://www.bjorneri.dk/AARHUSPERLER601-700/39.jpg,Universitetsparken,, ,,
56.15671761,10.20690029,1908,Vadestedet_1908.jpg,placeholder.png,Vadestedet,landscape,https://www.bjorneri.dk/AARHUSPERLER101-200/167.%20Aagade.jpg,Vadestedet,W,,,
56.14623964,10.19391755,1909,Vaskeri_1909.jpg,placeholder.png,Vaskeri,landscape,https://www.bjorneri.dk/AARHUSPERLER101-200/149.%20Frederiks%20Alle%20-%20Dannebrogsgade.jpg,Vaskeri,S,,,
56.15329612,10.20258457,unknown year,VesterAlle_unknown.jpg,placeholder.png,VesterAlle,landscape,https://www.bjorneri.dk/AARHUSPERLER301-400/343.jpg,Vester Alle,, ,,
56.1577618,10.19819487,1933,VesterbroTorv_1933.jpg,VesterbroTorv_20210308_161426_BWsim.jpg,VesterbroTorv,landscape,https://www.bjorneri.dk/AARHUSPERLER001-100/61.%20Vesterbro%20Torv.jpg,Vesterbro Torv,NE, ,,
56.1575091,10.20123408,1908,Vestergade_1908.jpg,placeholder.png,Vestergade,landscape,https://www.bjorneri.dk/AARHUSPERLER101-200/141.%20Vestergade.jpg,Vestergade,E,,,
56.15628064,10.18259629,1961,VestreRinggade_1961.jpg,VestreRinggade_20210225_112406_BWsim.jpg,VestreRinggade,landscape,https://www.bjorneri.dk/AARHUSPERLER301-400/372.jpg,Vester Ringgade,NE, ,,
56.15850409,10.20906288,1982,Volden_1982.jpg,Volden_20210305.png,Volden,landscape,https://www.bjorneri.dk/AARHUSPERLER401-500/475.jpg,Volden,SW, ,,
